,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Wheel,Color,Airbags
0,13328,1399,32,1208,2010,4,1,2,3.5,186005.0,6,0,0,1,0,12,12
1,16621,1018,8,643,2011,4,0,5,3.0,192000.0,6,2,0,1,0,1,8
2,8467,0,21,669,2006,3,0,5,1.3,200000.0,4,3,1,1,1,1,2
4,11726,446,21,669,2014,3,1,5,1.3,91901.0,4,0,1,1,0,12,4
5,39493,891,23,1270,2016,4,1,1,2.0,160931.0,4,0,1,1,0,14,4
6,1803,631,58,1124,2010,3,1,2,1.8,438886.75,4,0,1,1,0,1,12
7,549,751,23,1298,2013,9,1,5,2.4,216118.0,4,0,1,1,0,7,12
8,1098,394,58,423,2014,9,1,2,2.5,398069.0,4,0,1,1,0,1,12
9,26657,0,32,1201,2007,4,1,5,3.5,128500.0,6,0,0,1,0,12,12
10,941,1053,36,586,2014,9,1,1,3.5,184467.0,6,0,2,1,0,14,12
11,8781,0,16,1381,1999,6,0,0,3.7,0.0,8,1,2,0,0,2,0
12,3000,0,42,1416,1997,2,0,0,1.6,350000.0,4,1,1,1,0,14,4
13,1019,1055,32,1208,2013,4,1,2,3.5,138038.0,6,0,1,1,0,14,12
14,59464,891,23,1270,2016,4,1,1,2.0,76000.0,4,0,1,1,0,14,4
15,549,1079,58,364,2018,4,1,5,2.0,74146.0,4,0,1,1,0,14,12
16,7683,810,23,618,2016,9,1,5,1.8,121840.0,4,0,1,1,0,2,12
17,28382,810,23,618,2016,9,1,5,1.8,54317.0,4,0,1,1,0,14,4
18,549,2386,23,1298,2006,9,1,5,3.3,295059.0,6,0,2,1,0,2,12
19,941,1850,32,1203,2008,4,1,2,3.5,364523.0,6,0,0,1,0,1,12
20,18826,531,23,618,2012,9,1,5,1.6,112645.0,4,0,1,1,0,12,4
21,20698,586,58,1124,2012,9,1,6,1.8,187000.0,4,0,1,1,0,14,12
22,17562,1249,58,423,2017,9,1,5,2.5,39709.0,4,0,1,1,0,1,12
23,7840,0,16,1381,2001,6,0,1,2.0,230000.0,4,1,1,0,0,14,0
24,4704,0,42,1416,1995,9,0,5,1.8,0.0,4,0,1,1,0,6,4
25,20385,0,36,560,2006,9,1,1,2.2,210000.0,4,2,2,1,0,1,8
26,549,2455,32,781,2008,4,1,5,3.7,0.0,8,0,0,1,0,14,0
27,30,0,58,1124,2008,9,0,2,1.5,169000.0,4,0,1,1,0,14,8
28,14454,583,23,618,2011,9,1,5,1.6,158787.0,4,0,1,1,0,12,4
29,12074,1537,58,825,2009,4,1,2,3.3,420550.0,6,0,0,1,0,2,12
30,15681,1288,36,1445,2007,2,0,1,2.0,180000.0,6,1,2,1,0,14,4
31,19444,915,45,453,2014,4,1,1,3.0,175056.0,6,0,0,1,0,14,12
32,6899,0,5,1491,2000,4,1,0,3.7,200000.0,8,0,0,1,0,12,6
33,125,1750,58,825,2008,9,1,2,3.3,287274.0,6,0,0,1,0,14,12
34,24462,0,27,804,2007,4,1,1,3.0,250000.0,6,2,0,1,0,1,10
35,23235,631,23,1270,2011,4,1,1,2.0,438886.75,4,0,1,1,0,1,4
36,51746,1077,58,365,2019,4,0,5,2.0,10200.0,4,2,1,1,0,11,12
37,7527,1486,21,669,2010,3,0,2,1.3,158000.0,4,0,1,1,1,1,4
38,19121,531,23,618,2012,9,1,5,1.6,103490.0,4,0,1,1,0,12,4
39,314,1399,32,1208,2010,4,1,2,3.5,382746.0,6,0,0,1,0,12,12
40,24462,751,58,423,2013,9,1,5,2.4,203200.0,4,0,1,1,0,2,4
41,45734,1091,23,812,2016,10,1,1,2.5,61057.0,4,0,1,1,0,1,4
43,21326,382,23,1298,2014,9,1,2,2.4,141000.0,4,2,1,1,0,14,12
44,549,1436,45,453,2010,4,1,5,3.6,160259.0,6,0,0,1,0,12,12
45,220,1194,58,1360,2013,4,1,5,3.7,239342.0,6,0,0,1,0,12,12
47,55390,1017,23,1270,2017,4,1,1,2.0,100734.0,4,0,1,1,0,1,4
48,12544,0,58,251,2012,3,0,2,1.5,141500.0,4,0,1,1,1,1,8
49,17249,0,16,649,2008,4,0,2,2.3,147000.0,4,3,0,1,0,14,8
50,34889,891,21,469,2016,9,1,5,2.0,87768.0,4,0,1,1,0,2,4
51,862,1104,3,1164,2015,4,1,5,3.0,264014.0,6,0,0,1,0,1,0
52,14583,0,46,1002,2008,9,0,1,1.5,132542.0,4,1,1,1,0,14,10
53,392,1017,36,580,2017,9,1,5,2.0,1600.0,4,0,2,1,0,1,12
54,38500,639,3,1160,2014,4,1,5,2.0,87000.0,1,2,0,1,0,14,12
55,8781,0,36,305,2001,1,0,5,2.0,260000.0,4,1,2,0,0,2,0
56,87112,0,36,759,2019,4,1,5,2.0,5323.0,4,2,0,1,0,7,0
58,392,919,5,154,2012,9,1,5,3.0,204318.0,6,0,2,1,0,1,12
60,16935,530,16,722,2013,9,0,5,1.6,83000.0,4,2,1,1,0,12,8
61,10349,0,58,1412,2007,7,1,5,2.4,170000.0,4,0,1,1,1,1,6
62,7213,530,41,889,2013,4,1,5,1.6,312118.0,4,0,1,1,0,1,0
63,5331,0,36,200,2004,9,0,5,1.6,130000.0,4,2,1,1,0,1,6
64,20526,640,23,1401,2013,4,1,1,2.0,200279.0,4,0,1,1,0,7,4
65,9722,765,23,1298,2015,9,1,4,2.0,438886.75,4,0,1,1,0,8,4
66,34657,777,23,812,2014,7,1,1,2.5,154672.0,4,0,1,1,0,12,4
67,36564,1091,23,812,2016,7,1,1,2.5,110969.0,4,0,1,1,0,1,4
68,314,779,58,423,2013,9,1,2,2.5,225510.0,4,0,1,1,0,14,12
69,5488,0,58,1457,2001,3,0,5,1.5,210000.0,4,1,1,1,1,13,3
70,30063,934,23,812,2015,10,1,1,2.5,148105.0,4,0,1,1,0,12,4
71,15800,769,8,444,2011,4,1,1,2.2,255456.0,4,0,1,1,0,12,4
72,43952,631,23,812,2017,10,1,1,2.5,438886.75,4,0,1,1,0,1,4
73,53154,891,23,1270,2016,4,1,1,2.0,84506.0,4,0,1,1,0,12,4
74,14740,645,58,1124,2011,3,0,2,1.8,288000.0,4,0,1,1,0,14,8
75,42337,0,16,1024,2016,0,1,5,2.3,75000.0,4,2,2,0,0,12,6
76,3763,1053,36,961,2014,4,1,5,3.5,94362.0,6,0,2,1,0,14,12
77,18189,0,58,1124,2012,9,0,5,1.8,175000.0,4,0,1,1,0,12,8
78,862,2455,32,781,2008,4,1,5,3.7,263190.0,8,0,0,1,0,14,0
79,220,1185,16,646,2009,4,1,2,2.5,193614.0,4,0,1,1,0,14,0
80,5645,1324,58,825,2010,4,1,2,3.3,264877.0,6,0,0,1,0,14,12
81,7527,830,58,1528,2019,9,1,5,1.5,27656.0,4,0,1,1,0,14,12
82,21953,1187,21,469,2014,9,0,2,1.4,16000.0,8,0,0,1,1,14,10
83,8154,0,21,512,1998,4,0,5,2.0,0.0,4,0,0,1,1,14,2
84,21953,781,58,423,2012,9,0,5,2.5,195053.0,4,0,1,1,0,1,0
85,19121,531,23,618,2012,9,1,5,1.6,121362.0,4,0,1,1,0,1,4
86,36065,639,23,1270,2014,4,1,1,2.0,69191.0,4,0,1,1,0,14,4
87,8781,1111,21,669,2012,3,1,2,1.3,83000.0,4,2,1,1,1,6,12
89,16289,642,8,1060,2012,4,1,1,2.0,172000.0,4,0,1,1,0,7,4
90,77775,1604,36,757,2014,4,1,5,3.7,433811.0,8,0,0,1,0,1,10
91,2822,0,5,136,1995,9,1,5,2.0,350000.0,6,1,2,1,0,2,2
92,549,781,55,706,2012,4,1,5,2.5,148213.0,4,0,0,1,0,2,0
93,6981,1095,11,909,2008,9,1,5,2.0,103246.0,4,0,1,1,0,1,4
94,27284,891,23,618,2016,9,0,5,2.0,105394.0,4,2,1,1,0,1,12
95,32929,0,5,110,2013,1,1,5,2.0,160000.0,4,0,2,0,0,1,12
96,18817,0,41,1112,1990,4,0,1,2.8,333333.0,4,1,2,1,0,1,0
97,4234,0,21,469,1997,3,1,5,1.4,0.0,4,1,1,0,0,2,6
98,15053,0,36,582,2004,9,1,5,3.2,214000.0,6,2,2,1,0,7,8
99,15458,966,23,788,2009,1,1,5,2.0,123346.0,4,0,1,1,0,1,4
100,2901,473,8,523,2014,9,1,5,1.4,80827.0,4,0,1,1,0,6,12
101,706,631,45,192,2013,1,1,5,3.7,438886.75,6,0,2,0,0,1,12
102,314,382,16,722,2015,9,1,2,2.0,91760.0,4,0,1,1,0,1,12
104,26657,0,36,1326,2004,6,0,1,2.2,300000.0,4,1,2,1,0,14,1
105,10663,988,58,1124,2007,3,0,5,1.5,318400.0,4,0,1,1,0,12,6
106,12858,765,16,700,2015,9,0,5,2.0,91200.0,4,0,1,1,0,13,10
107,1019,917,5,1491,2013,4,1,1,3.0,137802.0,6,0,0,1,0,1,12
108,549,917,5,154,2013,9,1,2,3.0,151586.0,6,0,2,1,0,14,12
109,12858,0,28,1116,2016,3,0,5,1.2,107000.0,4,1,1,1,0,12,2
110,15000,0,5,88,2008,9,1,0,3.0,210408.0,6,2,2,1,0,14,12
111,85553,1156,16,661,2017,4,1,5,2.3,100567.0,4,0,1,1,0,1,4
112,44752,1091,23,812,2016,10,1,1,2.5,86000.0,4,0,1,1,0,7,4
113,17158,687,23,618,2010,9,1,5,1.6,122740.0,4,0,1,1,0,14,4
114,12231,0,39,240,2005,4,0,4,2.4,144000.0,4,2,0,1,1,14,16
116,1254,0,39,911,1997,9,0,5,1.3,100000.0,4,1,2,1,0,11,0
117,94,0,21,669,2003,3,0,5,1.5,178000.0,4,3,1,1,1,12,4
118,25591,640,54,902,2013,4,1,1,2.0,85704.0,4,0,1,1,0,12,4
120,23521,779,58,423,2013,9,1,2,2.5,90000.0,4,2,1,1,0,14,12
121,3450,0,46,473,1995,3,0,5,1.2,50000.0,3,1,1,0,0,6,0
122,706,777,35,171,2014,9,1,5,2.5,0.0,4,0,1,1,0,11,12
123,1019,631,58,825,2009,9,1,2,3.3,438886.75,6,0,0,1,0,1,12
124,16935,765,16,722,2015,9,1,5,2.0,71454.0,4,0,1,1,0,1,0
125,19444,781,58,423,2012,9,1,5,2.5,0.0,4,2,1,1,0,1,6
126,11604,639,23,1298,2014,9,1,4,2.0,346470.0,4,0,1,1,0,12,4
127,51965,631,23,1270,2016,4,1,1,2.0,438886.75,4,0,1,1,0,1,4
128,706,394,58,423,2014,9,1,2,2.5,115312.0,4,0,1,1,0,7,12
129,9408,0,36,313,1999,9,0,1,2.2,111111.0,4,1,2,1,0,12,4
130,13328,1347,23,812,2008,7,1,1,2.5,74444.0,4,0,1,1,0,15,4
131,17876,0,41,1280,2012,7,0,5,2.0,143000.0,4,2,1,1,1,14,12
132,549,2866,41,992,2004,9,1,5,3.5,299709.0,6,0,1,1,0,7,12
133,20071,0,58,1179,2008,4,0,5,2.4,135000.0,4,0,0,1,0,12,8
134,22894,631,23,812,2011,7,1,1,2.5,438886.75,4,0,1,1,0,1,4
135,2901,503,21,469,2012,9,1,2,1.5,146403.0,4,0,1,1,0,14,0
136,15681,0,39,1077,1997,4,0,5,2.4,142000.0,4,0,0,0,0,2,6
137,39829,631,32,780,2010,4,1,5,3.7,438886.75,8,0,0,1,0,1,0
138,706,1646,32,780,2015,4,1,5,3.7,102907.0,8,0,0,1,0,1,0
139,18660,0,23,1298,2013,9,1,5,2.4,130000.0,4,2,1,1,0,1,6
140,22580,1017,36,580,2017,9,1,5,2.0,50930.0,4,0,2,1,0,1,12
141,11604,639,23,1298,2014,9,1,4,2.0,264872.0,4,0,1,1,0,12,4
142,314,259,8,1461,2014,3,1,2,1.4,131893.0,4,0,1,1,0,3,0
143,5488,751,18,1354,2013,4,1,5,2.4,138958.0,4,0,1,1,0,1,12
144,4300,0,36,27,1985,10,0,1,2.5,438886.75,4,1,2,1,0,1,1
145,18817,609,58,423,2018,9,1,2,2.5,35058.0,4,0,1,1,0,14,12
146,21169,697,21,835,2015,4,0,5,1.8,33330.0,4,0,0,1,0,7,8
147,9095,0,15,116,2011,1,0,5,1.2,141000.0,4,0,1,0,1,11,4
148,1568,639,61,870,2014,9,1,1,2.0,82392.0,4,0,1,1,0,12,12
149,3136,0,55,927,2005,2,0,5,2.0,180000.0,6,2,0,1,1,2,6
150,17876,585,23,634,2013,9,1,5,1.8,117920.0,4,2,1,1,0,7,12
151,11290,891,23,1298,2016,9,1,4,2.0,279787.0,4,0,1,1,0,12,4
152,36065,1399,58,1284,2010,7,1,5,3.5,227200.0,6,2,1,1,0,14,16
153,862,394,58,423,2014,9,1,2,2.5,130478.0,4,0,1,1,0,14,12
154,21395,781,23,812,2012,10,1,1,2.5,166144.0,4,0,1,1,0,12,4
155,15681,891,23,1298,2016,9,1,4,2.0,258706.0,4,0,1,1,0,12,4
156,627,475,8,1461,2012,4,1,2,1.4,188419.0,4,0,1,1,0,11,0
157,40070,690,58,251,2016,3,1,5,1.5,25807.0,4,0,1,1,0,1,4
158,11917,0,36,201,2008,3,0,5,1.7,180000.0,4,0,1,1,0,5,8
159,72130,1079,32,1030,2018,4,1,5,2.0,18918.0,4,2,1,1,0,1,6
160,35927,640,54,1192,2013,4,1,1,2.0,137267.0,4,0,1,1,0,12,4
